,ID,sex,age,area,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,wt
4968,5908.0,2.0,4.0,2.0,1.0,,2.0,3.0,3.0,,,,,,,,,,,3.0,6.0,2.0,1.0,1.0,5.0,4.0,1.035
4969,5909.0,2.0,3.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,1.0,2.0,1.0,1.0,5.0,1.0,0.76
4970,5910.0,2.0,3.0,2.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,1.0,1.0,4.0,1.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,0.76
4971,5911.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,6.0,,1.0,4.0,1.0,6.0,2.0,5.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,0.338
4972,5912.0,1.0,3.0,4.0,3.0,3.0,,,,,,,,,,,,,,3.0,1.0,1.0,2.0,2.0,4.0,4.0,1.098
4973,5913.0,2.0,2.0,4.0,3.0,3.0,,,,,,,,,,,,,,3.0,4.0,1.0,2.0,1.0,5.0,9.0,0.441
4974,5915.0,1.0,3.0,5.0,2.0,,,2.0,1.0,,,,,,,,,,,4.0,4.0,1.0,1.0,1.0,1.0,6.0,1.454
4975,5916.0,1.0,4.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,3.0,1.0,1.0,1.0,5.0,1.0,0.867
4976,5917.0,1.0,4.0,6.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.453
4977,5919.0,2.0,2.0,5.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.496
4978,5920.0,2.0,2.0,3.0,1.0,,1.0,,,1.0,1.0,,3.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,5.0,5.0,4.0,0.415
4979,5921.0,2.0,4.0,1.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,3.0,2.0,1.0,2.0,1.0,4.0,0.909
4980,5924.0,1.0,5.0,2.0,3.0,2.0,,,,,,,,,,,,,,2.0,4.0,2.0,1.0,2.0,5.0,1.0,1.698
4981,5925.0,1.0,5.0,1.0,3.0,1.0,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,2.0,3.0,5.0,1.334
4982,5926.0,1.0,5.0,3.0,3.0,3.0,,,,,,,,,,,,,,4.0,1.0,1.0,1.0,1.0,7.0,2.0,2.691
4983,5928.0,1.0,3.0,2.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,1.0,1.0,2.0,1.0,1.0,9.0,0.957
4984,5929.0,1.0,2.0,2.0,1.0,,2.0,4.0,1.0,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,4.0,9.0,1.434
4985,5931.0,2.0,2.0,6.0,2.0,,,4.0,5.0,,,,,,,,,,,3.0,7.0,2.0,1.0,1.0,5.0,9.0,0.392
4986,5932.0,2.0,2.0,6.0,1.0,,1.0,,,1.0,6.0,,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,0.392
4987,5933.0,2.0,2.0,4.0,3.0,1.0,,,,,,,,,,,,,,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.441
4988,5934.0,2.0,3.0,1.0,3.0,1.0,,,,,,,,,,,,,,3.0,6.0,1.0,2.0,6.0,1.0,1.0,0.456
4989,5936.0,2.0,2.0,7.0,3.0,4.0,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,5.0,4.0,0.149
4990,5937.0,2.0,4.0,2.0,3.0,2.0,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,1.0,5.0,1.0,1.035
4991,5938.0,1.0,4.0,4.0,2.0,,,4.0,5.0,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,5.0,4.0,2.071
4992,5939.0,1.0,3.0,2.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,6.0,2.0,2.0,2.0,5.0,4.0,0.957
4993,5940.0,2.0,3.0,1.0,1.0,,1.0,,,1.0,5.0,,1.0,6.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,0.456
4994,5941.0,2.0,4.0,2.0,1.0,,1.0,,,1.0,3.0,,1.0,1.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.035
4995,5942.0,2.0,5.0,1.0,3.0,1.0,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,6.0,2.0,2.544
4996,5943.0,2.0,4.0,2.0,3.0,2.0,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,5.0,1.0,1.035
4997,5944.0,2.0,4.0,2.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.035
4998,5945.0,2.0,3.0,2.0,3.0,3.0,,,,,,,,,,,,,,3.0,6.0,4.0,2.0,1.0,5.0,1.0,0.76
4999,5946.0,2.0,3.0,1.0,1.0,,1.0,,,1.0,6.0,,6.0,3.0,2.0,5.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,5.0,1.0,0.456
5000,5947.0,2.0,2.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,3.0,3.0,1.0,1.0,5.0,1.0,0.344
5001,5948.0,1.0,2.0,2.0,1.0,,1.0,,,1.0,2.0,,1.0,2.0,1.0,4.0,3.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,3.0,9.0,1.434
5002,5949.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,1.0,,2.0,2.0,1.0,5.0,3.0,7.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,1.0,0.338
5003,5951.0,2.0,2.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,4.0,1.0,1.0,1.0,3.0,4.0,0.344
5004,5952.0,1.0,5.0,5.0,2.0,,,2.0,4.0,,,,,,,,,,,2.0,1.0,1.0,1.0,5.0,5.0,5.0,1.94
5005,5953.0,2.0,3.0,2.0,1.0,,2.0,4.0,5.0,,,,,,,,,,,2.0,4.0,2.0,3.0,2.0,5.0,1.0,0.76
5006,5954.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,1.0,,3.0,4.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,1.0,0.338
5007,5955.0,1.0,3.0,1.0,3.0,1.0,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,7.0,5.0,1.0,0.518
5008,5956.0,2.0,2.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.338
5009,5958.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,4.0,,1.0,2.0,2.0,1.0,2.0,6.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,0.344
5010,5960.0,1.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,2.0,1.0,4.0,1.217
5011,5961.0,2.0,4.0,2.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,1.0,1.0,2.0,5.0,2.0,1.0,1.035
5012,5962.0,2.0,2.0,3.0,1.0,,1.0,,,2.0,,6.0,3.0,4.0,1.0,1.0,2.0,7.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,0.415
5013,5963.0,2.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,4.0,1.0,0.338
5014,5964.0,2.0,2.0,3.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.415
5015,5967.0,2.0,4.0,4.0,1.0,,2.0,4.0,5.0,,,,,,,,,,,3.0,1.0,2.0,1.0,1.0,5.0,1.0,1.737
5016,5968.0,2.0,5.0,2.0,1.0,,1.0,,,1.0,2.0,,2.0,1.0,3.0,6.0,3.0,2.0,3.0,3.0,6.0,2.0,3.0,2.0,1.0,1.0,3.912
5017,5969.0,2.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,2.0,3.0,1.0,2.0,1.0,6.0,4.0,0.338
5018,5970.0,1.0,3.0,4.0,1.0,,1.0,,,1.0,3.0,,2.0,1.0,4.0,6.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.098
5019,5971.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,3.0,,3.0,5.0,2.0,1.0,2.0,3.0,1.0,3.0,5.0,2.0,2.0,1.0,5.0,1.0,0.338
5020,5972.0,2.0,3.0,2.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,4.0,2.0,3.0,1.0,5.0,1.0,0.76
5021,5974.0,1.0,4.0,1.0,1.0,,1.0,,,1.0,3.0,,4.0,4.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,0.867
5022,5975.0,2.0,4.0,3.0,1.0,,1.0,,,1.0,3.0,,2.0,2.0,2.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,1.832
5023,5976.0,2.0,2.0,5.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,3.0,2.0,1.0,2.0,5.0,1.0,0.496
5024,5977.0,2.0,3.0,1.0,3.0,3.0,,,,,,,,,,,,,,3.0,2.0,2.0,1.0,2.0,3.0,4.0,0.456
5025,5978.0,1.0,2.0,2.0,1.0,,1.0,,,1.0,3.0,,4.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,1.434
5026,5981.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,1.0,,6.0,1.0,2.0,6.0,3.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,6.0,1.0,0.344
5027,5983.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,6.0,,1.0,1.0,2.0,6.0,3.0,4.0,1.0,2.0,6.0,2.0,3.0,1.0,5.0,1.0,0.344
5028,5984.0,2.0,3.0,3.0,1.0,,1.0,,,1.0,3.0,,1.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,6.0,1.0,0.912
5029,5985.0,2.0,2.0,1.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,6.0,2.0,2.0,6.0,5.0,4.0,0.344
5030,5986.0,2.0,3.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,2.0,4.0,1.0,1.0,4.0,1.0,0.76
5031,5987.0,2.0,2.0,1.0,3.0,4.0,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,5.0,1.0,0.344
5032,5988.0,1.0,2.0,2.0,1.0,,1.0,,,1.0,3.0,,1.0,2.0,2.0,5.0,2.0,3.0,1.0,2.0,6.0,2.0,1.0,1.0,5.0,2.0,1.434
5033,5989.0,2.0,3.0,2.0,2.0,,,1.0,6.0,,,,,,,,,,,2.0,6.0,2.0,1.0,2.0,7.0,8.0,0.76
5034,5990.0,2.0,2.0,5.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,4.0,2.0,1.0,1.0,5.0,1.0,0.496
5035,5992.0,1.0,2.0,5.0,1.0,,2.0,4.0,5.0,,,,,,,,,,,3.0,6.0,2.0,2.0,1.0,5.0,9.0,1.66
5036,5993.0,2.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,3.0,2.0,2.0,1.0,2.0,6.0,9.0,0.415
5037,5994.0,2.0,2.0,1.0,3.0,3.0,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,1.0,5.0,9.0,0.344
5038,5995.0,2.0,2.0,1.0,3.0,3.0,,,,,,,,,,,,,,2.0,6.0,2.0,1.0,1.0,3.0,1.0,0.344
5039,5996.0,2.0,3.0,3.0,1.0,,1.0,,,1.0,5.0,,1.0,3.0,2.0,4.0,1.0,6.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,0.912
5040,5997.0,2.0,2.0,3.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,3.0,2.0,1.0,2.0,5.0,1.0,0.415
5041,5998.0,1.0,4.0,6.0,1.0,,2.0,1.0,3.0,,,,,,,,,,,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.453
5042,6000.0,1.0,3.0,6.0,1.0,,1.0,,,1.0,3.0,,6.0,1.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,0.978
5043,6002.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,2.0,,6.0,2.0,2.0,6.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,5.0,1.0,0.338
5044,6004.0,2.0,3.0,5.0,3.0,3.0,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,5.0,1.0,1.055
5045,6005.0,2.0,3.0,1.0,2.0,,,4.0,5.0,,,,,,,,,,,3.0,2.0,1.0,1.0,2.0,3.0,2.0,0.456
5046,6006.0,2.0,4.0,2.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,3.0,4.0,1.0,3.0,1.0,1.0,1.0,1.035
5047,6008.0,2.0,4.0,2.0,1.0,,2.0,4.0,5.0,,,,,,,,,,,4.0,6.0,1.0,3.0,2.0,5.0,1.0,1.035
5048,6009.0,2.0,3.0,1.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.456
5049,6010.0,2.0,4.0,1.0,3.0,4.0,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.909
5050,6012.0,2.0,2.0,5.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,3.0,4.0,1.0,1.0,1.0,1.0,1.0,0.496
5051,6013.0,1.0,3.0,6.0,1.0,,1.0,,,1.0,3.0,,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,4.0,2.0,1.0,2.0,6.0,1.0,0.978
5052,6014.0,2.0,4.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,4.0,2.0,1.0,1.0,3.0,9.0,1.035
5053,6015.0,2.0,3.0,6.0,1.0,,1.0,,,1.0,2.0,,4.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.885
5054,6016.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,3.0,,2.0,3.0,2.0,5.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.344
5055,6017.0,2.0,2.0,4.0,2.0,,,3.0,4.0,,,,,,,,,,,2.0,4.0,2.0,1.0,1.0,1.0,1.0,0.441
5056,6018.0,2.0,3.0,6.0,1.0,,1.0,,,1.0,6.0,,2.0,3.0,2.0,6.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,5.0,1.0,0.885
5057,6019.0,1.0,5.0,1.0,3.0,1.0,,,,,,,,,,,,,,4.0,6.0,1.0,1.0,2.0,5.0,1.0,1.334
5058,6020.0,2.0,3.0,1.0,3.0,4.0,,,,,,,,,,,,,,2.0,4.0,2.0,1.0,2.0,6.0,4.0,0.456
5059,6021.0,2.0,3.0,1.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,4.0,3.0,1.0,1.0,5.0,4.0,0.456
5060,6022.0,2.0,2.0,6.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,2.0,2.0,1.0,2.0,3.0,1.0,0.392
5061,6023.0,2.0,2.0,5.0,1.0,,1.0,,,1.0,2.0,,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,5.0,1.0,0.496
5062,6024.0,1.0,2.0,5.0,3.0,2.0,,,,,,,,,,,,,,2.0,6.0,2.0,2.0,2.0,3.0,1.0,1.66
5063,6025.0,2.0,2.0,3.0,1.0,,2.0,4.0,5.0,,,,,,,,,,,3.0,6.0,2.0,2.0,1.0,3.0,1.0,0.415
5064,6027.0,2.0,5.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,3.0,2.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,5.0,8.0,2.544
5065,6028.0,2.0,3.0,1.0,1.0,,1.0,,,2.0,,1.0,1.0,4.0,2.0,6.0,3.0,8.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,0.456
5066,6030.0,2.0,3.0,2.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,3.0,6.0,2.0,2.0,2.0,1.0,1.0,0.76
5067,6031.0,2.0,2.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,4.0,2.0,2.0,2.0,3.0,4.0,0.344
5068,6032.0,2.0,2.0,2.0,2.0,,,1.0,6.0,,,,,,,,,,,2.0,6.0,2.0,2.0,5.0,5.0,1.0,0.338
5069,6033.0,2.0,2.0,2.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,3.0,4.0,2.0,2.0,1.0,6.0,1.0,0.338
5070,6034.0,2.0,3.0,2.0,1.0,,2.0,2.0,4.0,,,,,,,,,,,3.0,6.0,1.0,1.0,1.0,5.0,1.0,0.76
5071,6036.0,2.0,3.0,5.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,3.0,2.0,1.0,5.0,5.0,4.0,1.055
5072,6037.0,2.0,2.0,2.0,3.0,4.0,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,1.0,5.0,9.0,0.338
5073,6038.0,1.0,3.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,2.0,2.0,3.0,2.0,3.0,4.0,0.518
5074,6039.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.338
5075,6040.0,1.0,3.0,6.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,2.0,2.0,6.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,4.0,0.978
5076,6041.0,2.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,4.0,0.344
5077,6042.0,1.0,5.0,1.0,3.0,2.0,,,,,,,,,,,,,,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.334
5078,6043.0,2.0,2.0,5.0,1.0,,2.0,4.0,5.0,,,,,,,,,,,3.0,4.0,1.0,1.0,2.0,5.0,4.0,0.496
5079,6044.0,1.0,3.0,3.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,6.0,1.0,1.176
5080,6045.0,2.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.338
5081,6046.0,2.0,4.0,1.0,1.0,,2.0,4.0,3.0,,,,,,,,,,,4.0,1.0,1.0,1.0,2.0,1.0,1.0,0.909
5082,6047.0,2.0,2.0,4.0,1.0,,1.0,,,1.0,4.0,,5.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,6.0,2.0,2.0,1.0,5.0,1.0,0.441
5083,6048.0,2.0,2.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,6.0,1.0,2.0,1.0,5.0,1.0,0.344
5084,6049.0,2.0,3.0,2.0,3.0,2.0,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,5.0,6.0,9.0,0.76
5085,6050.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,1.0,1.0,3.0,3.0,1.0,6.0,3.0,0.338
5086,6051.0,2.0,2.0,2.0,1.0,,1.0,,,2.0,,1.0,1.0,4.0,2.0,5.0,2.0,8.0,4.0,3.0,6.0,1.0,3.0,5.0,5.0,1.0,0.338
5087,6052.0,2.0,2.0,1.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,7.0,1.0,1.0,1.0,5.0,9.0,0.344
5088,6053.0,2.0,2.0,6.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,2.0,3.0,1.0,1.0,5.0,1.0,0.392
5089,6056.0,1.0,2.0,2.0,3.0,1.0,,,,,,,,,,,,,,3.0,1.0,3.0,2.0,2.0,4.0,1.0,1.434
5090,6057.0,2.0,3.0,1.0,1.0,,1.0,,,1.0,3.0,,2.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.456
5091,6058.0,2.0,2.0,6.0,3.0,2.0,,,,,,,,,,,,,,2.0,3.0,2.0,1.0,1.0,4.0,4.0,0.392
5092,6059.0,2.0,2.0,3.0,3.0,4.0,,,,,,,,,,,,,,3.0,2.0,2.0,1.0,1.0,6.0,1.0,0.415
5093,6060.0,1.0,5.0,2.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.698
5094,6062.0,2.0,4.0,2.0,1.0,,1.0,,,1.0,3.0,,1.0,2.0,3.0,2.0,2.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,5.0,1.0,1.035
5095,6063.0,1.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,3.0,2.0,1.0,1.0,5.0,1.0,1.434
5096,6064.0,2.0,3.0,5.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,4.0,1.0,1.0,1.0,6.0,1.0,1.055
5097,6065.0,1.0,3.0,3.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,3.0,1.0,2.0,2.0,5.0,6.0,1.176
5098,6066.0,2.0,3.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,3.0,1.0,1.0,2.0,5.0,4.0,0.456
5099,6067.0,2.0,2.0,3.0,3.0,4.0,,,,,,,,,,,,,,2.0,6.0,2.0,1.0,1.0,3.0,1.0,0.415
5100,6068.0,1.0,3.0,2.0,1.0,,1.0,,,1.0,1.0,,2.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,0.957
5101,6069.0,1.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,3.0,6.0,2.0,1.0,1.0,5.0,1.0,1.217
5102,6070.0,1.0,4.0,1.0,1.0,,2.0,4.0,3.0,,,,,,,,,,,3.0,6.0,1.0,1.0,1.0,6.0,2.0,0.867
5103,6071.0,1.0,5.0,1.0,3.0,2.0,,,,,,,,,,,,,,4.0,1.0,1.0,3.0,7.0,5.0,1.0,1.334
5104,6072.0,2.0,3.0,2.0,1.0,,1.0,,,1.0,3.0,,1.0,5.0,2.0,1.0,2.0,3.0,1.0,3.0,6.0,2.0,2.0,1.0,1.0,3.0,0.76
5105,6073.0,1.0,2.0,2.0,3.0,3.0,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,2.0,5.0,9.0,1.434
5106,6075.0,2.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,2.0,6.0,1.0,1.0,1.0,5.0,1.0,0.344
5107,6076.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,,3.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.344
5108,6077.0,1.0,3.0,1.0,2.0,,,2.0,4.0,,,,,,,,,,,3.0,1.0,2.0,1.0,1.0,5.0,3.0,0.518
5109,6078.0,1.0,3.0,3.0,1.0,,1.0,,,1.0,2.0,,1.0,4.0,2.0,4.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,1.0,3.0,1.0,1.176
5110,6079.0,1.0,3.0,1.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,3.0,1.0,2.0,2.0,1.0,1.0,9.0,0.518
5111,6080.0,2.0,5.0,2.0,1.0,,2.0,4.0,1.0,,,,,,,,,,,3.0,2.0,1.0,2.0,1.0,1.0,1.0,3.912
5112,6081.0,1.0,2.0,1.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,4.0,2.0,1.0,1.0,1.0,5.0,4.0,1.217
5113,6082.0,1.0,5.0,1.0,2.0,,,2.0,2.0,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,4.0,4.0,1.334
5114,6083.0,2.0,2.0,3.0,1.0,,1.0,,,1.0,6.0,,1.0,2.0,3.0,6.0,2.0,1.0,2.0,2.0,6.0,2.0,1.0,1.0,2.0,1.0,0.415
5115,6084.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,6.0,,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.338
5116,6085.0,2.0,2.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,6.0,2.0,2.0,7.0,6.0,9.0,0.344
5117,6086.0,1.0,5.0,2.0,1.0,,1.0,,,1.0,1.0,,1.0,3.0,2.0,1.0,1.0,5.0,1.0,3.0,6.0,1.0,1.0,2.0,5.0,4.0,1.698
5118,6087.0,2.0,2.0,1.0,2.0,,,1.0,3.0,,,,,,,,,,,2.0,1.0,3.0,1.0,1.0,3.0,2.0,0.344
5119,6088.0,2.0,2.0,4.0,1.0,,1.0,,,1.0,3.0,,1.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,6.0,2.0,2.0,2.0,5.0,1.0,0.441
5120,6089.0,2.0,2.0,2.0,3.0,4.0,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,3.0,4.0,0.338
5121,6090.0,1.0,4.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,3.0,1.0,2.0,2.0,5.0,1.0,1.143
5122,6091.0,2.0,2.0,1.0,2.0,,,3.0,1.0,,,,,,,,,,,2.0,6.0,2.0,2.0,2.0,3.0,9.0,0.344
5123,6092.0,2.0,2.0,4.0,2.0,,,1.0,6.0,,,,,,,,,,,3.0,7.0,2.0,2.0,2.0,1.0,1.0,0.441
5124,6093.0,1.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,2.0,2.0,3.0,1.0,1.0,6.0,1.0,1.217
5125,6094.0,2.0,4.0,3.0,3.0,1.0,,,,,,,,,,,,,,2.0,6.0,1.0,1.0,1.0,2.0,1.0,1.832
5126,6095.0,2.0,2.0,1.0,3.0,3.0,,,,,,,,,,,,,,3.0,6.0,2.0,2.0,5.0,5.0,1.0,0.344
5127,6097.0,2.0,4.0,2.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,3.0,2.0,1.0,7.0,6.0,1.0,1.035
5128,6098.0,1.0,3.0,3.0,1.0,,1.0,,,1.0,3.0,,3.0,3.0,2.0,2.0,2.0,4.0,1.0,3.0,6.0,2.0,2.0,1.0,2.0,9.0,1.176
5129,6099.0,2.0,2.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,3.0,2.0,2.0,6.0,3.0,1.0,0.344
5130,6100.0,2.0,3.0,1.0,1.0,,1.0,,,2.0,,1.0,2.0,3.0,1.0,4.0,3.0,6.0,4.0,1.0,4.0,3.0,2.0,1.0,6.0,1.0,0.456
5131,6101.0,1.0,3.0,1.0,3.0,1.0,,,,,,,,,,,,,,3.0,3.0,2.0,1.0,6.0,5.0,4.0,0.518
5132,6102.0,2.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,4.0,0.415
5133,6104.0,2.0,2.0,4.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,6.0,2.0,1.0,1.0,5.0,1.0,0.441
5134,6105.0,2.0,3.0,2.0,3.0,2.0,,,,,,,,,,,,,,2.0,6.0,2.0,2.0,1.0,1.0,1.0,0.76
5135,6106.0,2.0,2.0,4.0,1.0,,1.0,,,1.0,3.0,,1.0,2.0,2.0,4.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,5.0,1.0,0.441
